Substance,Genotoxicity,SMILES
Azaspiracid,No data,C[C@@H]1C[C@H]2[C@H]3[C@H](C[C@@]4(O3)[C@@H](C[C@@H](CN4)C)C)O[C@@](C1)(O2)CC(=C)[C@@H]5[C@H](C[C@H]([C@@](O5)([C@H]([C@H]6C[C@H]7[C@@H](O6)C[C@@H]([C@@]8(O7)CC[C@@]9(O8)C=CC[C@H](O9)/C=C/CCC(=O)O)C)O)O)C)C
Azaspiracids,Not applicable,
Azimsulfuron,Negative,CN1C(=C(C=N1)C2=NN(N=N2)C)S(=O)(=O)NC(=O)NC3=NC(=CC(=N3)OC)OC
Azimsulfuron formulation,No data,
Azinphos-methyl,No data,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1
Azocyclotin,No data,C1CCC(CC1)[Sn](C2CCCCC2)(C3CCCCC3)N4C=NC=N4
Azoxystrobin,Negative,CO/C=C(\C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)/C(=O)OC
BAS 505 01F,No data,
BAS 507 00F,No data,
BAS 610 06 F,No data,
BAS 720 06 H + DASH,No data,
Basic Methacrylate Copolymer,Negative,
Basic cobaltous carbonate monohydrate,Positive,
"Basic cupric carbonate, monohydrate",Ambiguous,
Beauvericin,Ambiguous,CC(C)[C@@H]1C(=O)N([C@H](C(=O)O[C@@H](C(=O)N([C@H](C(=O)O[C@@H](C(=O)N([C@H](C(=O)O1)CC2=CC=CC=C2)C)C(C)C)CC3=CC=CC=C3)C)C(C)C)CC4=CC=CC=C4)C
Beeswax,Negative,
Beetroot red (E 162),Not determined,
Behenic acid,No data,C(CCCCCCCCCCCCCCCCCCCCC)(=O)O
Benalaxyl,Negative,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)CC2=CC=CC=C2
Benalaxyl formulation (IR6142 M),No data,
Benalaxyl-M,Negative,CC1=C(C(=CC=C1)C)N([C@H](C)C(=O)OC)C(=O)CC2=CC=CC=C2
Benfluralin,Negative,CCCCN(CC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
Benfluralin formulation (EF-1533),Other,
Benfotiamine,No data,CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(\CCOP(=O)(O)O)/SC(=O)C2=CC=CC=C2)/C
Benfuracarb,Negative,CCOC(=O)CCN(C(C)C)SN(C)C(=O)OC1=CC=CC2=C1OC(C2)(C)C
Bensulfuron-methyl,Negative,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)CC2=CC=CC=C2C(=O)OC)OC
Bentazone,Negative,CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O
Benthiavalicarb-isopropyl,Negative,C[C@H](C1=NC2=C(S1)C=C(C=C2)F)NC(=O)[C@H](C(C)C)NC(=O)OC(C)C
Bentonite,Negative,
Benzaldehyde,Negative,C(C1=CC=CC=C1)=O
Benzene,Positive,C1=CC=CC=C1
"Benzene-1,3-diol",Negative,C1(=CC(=CC=C1)O)O
Benzo[a]pyrene,Positive,C1=CC=C2C=CC=3C=C4C(=C5C=CC1=C2C53)C=CC=C4
Benzo[j]fluoranthene,Positive,C1=CC=C2C=CC=C3C=4C=CC5=C(C4C1=C32)C=CC=C5
Benzoic acid,Negative,C(C1=CC=CC=C1)(=O)O
Benzoin,Negative,C1(=CC=CC=C1)C(=O)C(O)C1=CC=CC=C1
Benzophenone,Negative,C(C1=CC=CC=C1)(=O)C1=CC=CC=C1
Benzophenone and 4-Hydroxybenzophenone,Not applicable,OC1=CC=C(C(=O)C2=CC=CC=C2)C=C1.C(C1=CC=CC=C1)(=O)C1=CC=CC=C1
"Benzophenone-3,3',4,4'-tetracarboxylic dianhydride",Negative,C1=CC2=C(C=C1C(=O)C3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O
Benzothiazole,Not determined,S1C=NC2=C1C=CC=C2
Benzovindiflupyr,Negative,CN1C=C(C(=N1)C(F)F)C(=O)NC2=CC=CC3=C2C4CCC3C4=C(Cl)Cl
Benzovindiflupyr preparation (A15457H),No data,
Benzovindiflupyr preparation (NOA449410),No data,
"Benzyl 2,3-dimethylcrotonate",Negative,CC(C(=O)OCC1=CC=CC=C1)=C(C)C
Benzyl 2-methylbutyrate,Negative,CC(C(=O)OCC1=CC=CC=C1)CC
Benzyl 2-methylcrotonate,Negative,C/C(/C(=O)OCC1=CC=CC=C1)=C\C
Benzyl 3-oxobutyrate,Negative,O=C(CC(=O)OCC1=CC=CC=C1)C
Benzyl acetate,Negative,C(C)(=O)OCC1=CC=CC=C1
Benzyl alcohol,Negative,C(C1=CC=CC=C1)O
Benzyl benzoate,Negative,C(C1=CC=CC=C1)(=O)OCC1=CC=CC=C1
Benzyl butyl ether,Negative,C(CCC)OCC1=CC=CC=C1
Benzyl butyrate,Negative,C(CCC)(=O)OCC1=CC=CC=C1
Benzyl cinnamate,Negative,C(C=CC1=CC=CC=C1)(=O)OCC1=CC=CC=C1
Benzyl crotonate,Negative,C(\C=C\C)(=O)OCC1=CC=CC=C1
Benzyl decanoate,Negative,C(CCCCCCCCC)(=O)OCC1=CC=CC=C1
Benzyl dodecanoate,Negative,C(CCCCCCCCCCC)(=O)OCC1=CC=CC=C1
Benzyl ethyl ether,Negative,C(C)OCC1=CC=CC=C1
Benzyl formate,Negative,C(=O)OCC1=CC=CC=C1
Benzyl hexanoate,Negative,C(CCCCC)(=O)OCC1=CC=CC=C1
Benzyl isobutyrate,Negative,C(C(C)C)(=O)OCC1=CC=CC=C1
Benzyl isoeugenyl ether,Negative,C1(=C(OC)C=C(C=CC)C=C1)OCC1=CC=CC=C1
Benzyl isovalerate,Negative,C(CC(C)C)(=O)OCC1=CC=CC=C1
Benzyl lactate,Negative,C(C(O)C)(=O)OCC1=CC=CC=C1
Benzyl methyl ether,Negative,COCC1=CC=CC=C1
Benzyl methyl sulfide,Negative,CSCC1=CC=CC=C1
Benzyl octanoate,Negative,C(CCCCCCC)(=O)OCC1=CC=CC=C1
Benzyl octyl ether,Negative,C(CCCCCCC)OCC1=CC=CC=C1
Benzyl phenylacetate,Negative,C1(=CC=CC=C1)CC(=O)OCC1=CC=CC=C1
Benzyl propionate,Negative,C(CC)(=O)OCC1=CC=CC=C1
Benzyl salicylate,Negative,C(C=1C(O)=CC=CC1)(=O)OCC1=CC=CC=C1
Benzyl valerate,Negative,C(CCCC)(=O)OCC1=CC=CC=C1
Beta-Cypermethrin,Negative,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C
Beta-apo-8'-carotenal,Negative,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=O)/C)/C
Beta-carotene,Negative,CC1(C)CCCC(C)=C1\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C
Beta-cyclodextrin,Negative,C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@H](O2)[C@@H]([C@H]8O)O)CO)CO)CO)CO)CO)CO)O)O)O
Beta-hexachlorocyclohexane,No data,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl
Beta-lactoglobulin,Negative,
Betaine,Negative,C[N+](C)(C)CC(=O)[O-]
Betaine hydrochloride,Negative,C[N+](C)(C)CC(=O)O.[Cl-]
Betaine liquid product,Not determined,
Bifenazate,Negative,CC(C)OC(=O)NNC1=C(C=CC(=C1)C2=CC=CC=C2)OC
Bifenox,Negative,COC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)Cl)Cl)[N+](=O)[O-]
Bifenox formulation (MILAN),No data,
Bifenthrin,Negative,CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)[C@@H]3[C@@H](C3(C)C)/C=C(/C(F)(F)F)\Cl
Biphenyl,Ambiguous,C1(=CC=CC=C1)C1=CC=CC=C1
Bis(1-Mercaptopropyl)sulphide,Negative,SC(CC)SC(CC)S
"Bis(2,6-diisopropylphenyl)carbodiimide",Negative,C(C)(C)C1=C(C(=CC=C1)C(C)C)N=C=NC1=C(C=CC=C1C(C)C)C(C)C
Bis(2-ethylhexyl)phthalate,Negative,C(C)C(COC(C=1C(C(=O)OCC(CCCC)CC)=CC=CC1)=O)CCCC
Bis(4-propylbenzylidene)propylsorbitol,Negative,C(CC)C1=CC=C(C=C(CC=CC2=CC=C(C=C2)CCC)C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)C=C1
Bis(hydroxyphenyl)methane,Negative,OC1=C(C=CC=C1)CC1=C(C=CC=C1)O
"Bisabola-1,8,12-triene",Not determined,
Bisglycinato oxo vanadium,Positive,
Bismaltolato oxo vanadium,Positive,
Bisphenol-F diglycidylether,Negative,
Bispyribac formulation (Nominee 400 SC),No data,
Bispyribac-sodium,Negative,COC1=CC(=NC(=N1)OC2=C(C(=CC=C2)OC3=NC(=CC(=N3)OC)OC)C(=O)[O-])OC.[Na+]
Bitertanol,Negative,CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)C3=CC=CC=C3)O
Bitertanol formulation,No data,
Bixafen,Negative,CN1C=C(C(=N1)C(F)F)C(=O)NC2=C(C=C(C=C2)F)C3=CC(=C(C=C3)Cl)Cl
Bixafen formualtion (EC 125),No data,
Bixin,No data,C/C(=C\C=C\C=C(/C)\C=C\C=C(\C)/C=C/C(=O)OC)/C=C/C=C(\C)/C=C/C(=O)O
Blood meal,Other,
Blood meal formulation (Certosan),No data,
Bordeaux mixture,Ambiguous,
Bordeaux mixture formulation (WP),No data,
Boric acid,Negative,B(O)(O)O
Boron compounds,Negative,
Bovine lactoferrin,Negative,
Bovine milk osteopontin,Negative,
Brevetoxin 2,Positive,C[C@@H]1C[C@H]2[C@@H](C[C@]3([C@H](O2)C[C@H]4[C@H](O3)C(=CC(=O)O4)C)C)O[C@@H]5[C@@H]1O[C@H]6C[C@@H]7[C@](C[C@@H]8[C@@](O7)(C/C=C\[C@@H]9[C@@H](O8)C[C@@H]1[C@@H](O9)C[C@@H]2[C@@](O1)([C@H](C[C@H](O2)CC(=C)C=O)O)C)C)(O[C@@]6(CC5)C)C
Brevetoxin 3,Positive,CC1CC2C(CC3(C(O2)CC4C(O3)C(=CC(=O)O4)C)C)OC5C1OC6CC7C(CC8C(O7)(C/C=C\C9C(O8)CC1C(O9)CC2C(O1)(C(CC(O2)CC(=C)CO)O)C)C)(OC6(CC5)C)C
Brevetoxin 6,Positive,
Brevetoxin 9,Positive,
Brevetoxins,Not applicable,
Brilliant Black BN,Negative,CC(=O)NC1=C2C(=C(C=C1)S(=O)(=O)[O-])C=C(C(=C2O)N=NC3=C4C=C(C=CC4=C(C=C3)N=NC5=CC=C(C=C5)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+]
Brilliant Blue FCF,Negative,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=CC=C5S(=O)(=O)[O-].[Na+].[Na+]
Bromadiolone,Negative,C1=CC=C(C=C1)C(CC(C2=CC=C(C=C2)C3=CC=C(C=C3)Br)O)C4=C(C5=CC=CC=C5OC4=O)O
Brominated phenols and their derivatives,Not applicable,
Bromomethane,Positive,BrC
Bromoxynil,Negative,C1=C(C=C(C(=C1Br)O)Br)C#N
Bromoxynil butyrate,Negative,CCCC(=O)OC1=C(C=C(C=C1Br)C#N)Br
Bromoxynil heptanoate,Negative,CCCCCCC(=O)OC1=C(C=C(C=C1Br)C#N)Br
Bromoxynil octanoate,Negative,CCCCCCCC(=O)OC1=C(C=C(C=C1Br)C#N)Br
Bromuconazole,Negative,C1C(COC1(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl)Br
Brown FK (E154),Ambiguous,
Brown HT,Negative,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])NN=C3C=C(C(=O)C(=NNC4=CC=C(C5=CC=CC=C54)S(=O)(=O)[O-])C3=O)CO.[Na+].[Na+]
Buffered vinegar,No data,
Bupirimate,Negative,CCCCC1=C(N=C(N=C1OS(=O)(=O)N(C)C)NCC)C
Buprofezin,Negative,CC(C)N1C(=NC(C)(C)C)SCN(C1=O)C2=CC=CC=C2
But-2-enoic acid (cis and trans),Negative,
But-3-en-2-ol,Ambiguous,CC(C=C)O
Butan-2-one,Negative,CC(CC)=O
"Butane-1,3-diol",Negative,C(CC(C)O)O
"Butane-1,4-dithiol",Not determined,C(CCCS)S
"Butane-2,3-diol",Negative,CC(C(C)O)O
"Butane-2,3-dithiol",Not determined,CC(C(C)S)S
Butane-2-thiol,Not determined,CC(CC)S
Butter Yellow,Positive,
Butyl 2-furoate,Negative,O1C(=CC=C1)C(=O)OCCCC
Butyl 2-methylbut-2(cis)-enoate,Negative,
Butyl 2-methylbutyrate,No data,CC(C(=O)OCCCC)CC
Butyl 4-hydroxybenzoate,Negative,OC1=CC=C(C(=O)OCCCC)C=C1
Butyl Methacrylate,No data,C(C(=C)C)(=O)OCCCC
Butyl acetate,Negative,C(C)(=O)OCCCC
Butyl anthranilate,Not determined,C(C=1C(N)=CC=CC1)(=O)OCCCC
Butyl benzoate,Negative,C(C1=CC=CC=C1)(=O)OCCCC
Butyl but-(2E)-enoate,Negative,C(\C=C\C)(=O)OCCCC
Butyl cinnamate,Not determined,C(C=CC1=CC=CC=C1)(=O)OCCCC
Butyl dec-2-enoate,Negative,C(C=CCCCCCCC)(=O)OCCCC
"Butyl deca-2,4-dienoate",Negative,C(C=CC=CCCCCC)(=O)OCCCC
Butyl decanoate,Not determined,C(CCCCCCCCC)(=O)OCCCC
Butyl ethyl disulfide,Negative,C(C)SSCCCC
Butyl hex-(3E)-enoate,Negative,C(C\C=C\CC)(=O)OCCCC
Butyl hex-2-enoate,Negative,C(C=CCCC)(=O)OCCCC
Butyl hexadecanoate,Not determined,C(CCCCCCCCCCCCCCC)(=O)OCCCC
Butyl isovalerate,No data,C(CC(C)C)(=O)OCCCC
Butyl lactate,Not determined,C(C(O)C)(=O)OCCCC
Butyl nonanoate,Not determined,C(CCCCCCCC)(=O)OCCCC
Butyl oct-2-enoate,Negative,C(C=CCCCCC)(=O)OCCCC
Butyl phenylacetate,Not determined,C1(=CC=CC=C1)CC(=O)OCCCC
Butyl salicylate,Negative,C(C=1C(O)=CC=CC1)(=O)OCCCC
Butyl vanillyl ether,Negative,C(C1=CC(OC)=C(O)C=C1)OCCCC
Butyl-O-butyryllactate,Not determined,
Butylamine,Negative,C(CCC)N
Butylated hydroxyanisole,Other,
Butylated hydroxytoluene,Negative,
Butylbenzylphthalate,Negative,C(CCC)C=1C(=C(C(C(=O)[O-])=CC1)C(=O)[O-])CC1=CC=CC=C1
Butyramide,Ambiguous,C(CCC)(=O)N
"Butyro-1,4-lactone",No data,
Cadmium (total),Positive,
Cadusafos,Negative,CCC(C)SP(=O)(OCC)SC(C)CC
Cadusafos formulation (Ruby 200CS),No data,
Caffeine,Negative,N1(C)C(=O)N(C)C=2N=CN(C)C2C1=O
Calcium (total),No data,
Calcium D-pantothenate,No data,C(CCNC([C@@H](O)C(C)(C)CO)=O)(=O)[O-].[Ca+2].C(CCNC([C@@H](O)C(C)(C)CO)=O)(=O)[O-]
Calcium L-5-methyltetrahydrofolate,Negative,CN1C=2C(NC(=NC2NCC1CNC1=CC=C(C(N[C@@H](CCC(=O)[O-])C(=O)O)=O)C=C1)N)=O.[Ca+2].CN1C=2C(NC(=NC2NCC1CNC1=CC=C(C(N[C@@H](CCC(=O)[O-])C(=O)O)=O)C=C1)N)=O
Calcium L-ascorbate dihydrate,No data,O.O.O=C1C(O)=C([O-])[C@H](O1)[C@@H](O)CO.[Ca+2].O=C1C(O)=C([O-])[C@H](O1)[C@@H](O)CO
Calcium L-aspartate,No data,N[C@@H](CC(=O)[O-])C(=O)[O-].[Ca+2]
Calcium L-lysinate,No data,N[C@@H](CCCCN)C(=O)[O-].[Ca+2].N[C@@H](CCCCN)C(=O)[O-]
Calcium L-methionate,No data,
Calcium L-pidolate,No data,N1[C@@H](CCC1=O)C(=O)[O-].[Ca+2].N1[C@@H](CCC1=O)C(=O)[O-]
Calcium L-threonate,Negative,O=C([C@H](O)[C@@H](O)CO)[O-].[Ca+2].O=C([C@H](O)[C@@H](O)CO)[O-]
Calcium acetate,No data,C(C)(=O)[O-].[Ca+2].C(C)(=O)[O-]
Calcium alginate,Negative,[C@@H]1([C@@H]([C@H](O[C@H]([C@H]1O)O[C@H]2[C@@H]([C@@H]([C@@H](O[C@H]2C(=O)O)O[C@H]3[C@@H]([C@@H]([C@@H](O[C@H]3C(=O)[O-])O)O)O)O)O)C(=O)[O-])O)O.[Ca+2]
Calcium amino acid chelate,No data,
Calcium ascorbate,Negative,O=C1C(O)=C([O-])[C@H](O1)[C@@H](O)CO.[Ca+2].O=C1C(O)=C([O-])[C@H](O1)[C@@H](O)CO
Calcium ascorbate with a content of threonate,Negative,
Calcium benzoate,Negative,C(C1=CC=CC=C1)(=O)[O-].[Ca+2].C(C1=CC=CC=C1)(=O)[O-]
"Calcium bis(glycinate-N,O)",No data,
Calcium caprylate,Negative,C(CCCCCCC)(=O)[O-].[Ca+2].C(CCCCCCC)(=O)[O-]
Calcium carbide,No data,
Calcium carbonate,Negative,C([O-])([O-])=O.[Ca+2]
Calcium chloride,Negative,[Cl-].[Ca+2].[Cl-]
Calcium chloride solution,Negative,
Calcium citrate malate,No data,C(C(O)CC(=O)[O-])(=O)[O-].C(CC(O)(C(=O)O)CC(=O)O)(=O)O.[Ca+2]
Calcium di-L-glutamate,Negative,N[C@@H](CCC(=O)[O-])C(=O)[O-].N[C@@H](CCC(=O)[O-])C(=O)[O-].[Ca+2].[Ca+2]
Calcium disodium EDTA,Negative,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Ca+2]
Calcium ferrocyanide,Negative,[Fe-4](C#N)(C#N)(C#N)(C#N)(C#N)C#N.[Ca+2].[Ca+2]
Calcium fluoride,Negative,[F-].[Ca+2].[F-]
Calcium formate,No data,C(=O)[O-].[Ca+2].C(=O)[O-]
Calcium fructoborate,Negative,[B-]12(O[C@H]3[C@@H]([C@H](O[C@]3(O1)CO)CO)O)O[C@H]4[C@@H]([C@H](O[C@]4(O2)CO)CO)O.[B-]12(O[C@H]3[C@@H]([C@H](O[C@]3(O1)CO)CO)O)O[C@H]4[C@@H]([C@H](O[C@]4(O2)CO)CO)O.[Ca+2]
Calcium iodate,Negative,I(=O)(=O)[O-].[Ca+2].I(=O)(=O)[O-]
Calcium lactate,No data,C(C(O)C)(=O)[O-].[Ca+2].C(C(O)C)(=O)[O-]
Calcium lignosulphonate (40-65),Negative,
Calcium lignosulphonate (low molecular weight fraction < 1000 Da),Not determined,
Calcium malate,No data,C(C(O)CC(=O)[O-])(=O)[O-].[Ca+2]
Calcium phosphide,Negative,[P-3].[P-3].[Ca+2].[Ca+2].[Ca+2]
Calcium phosphide formulation (Polytanol),No data,
Calcium phosphinate,No data,[PH2]([O-])=O.[Ca+2].[PH2]([O-])=O
Calcium phosphoryl oligosaccharides,Negative,
Calcium propionate,Negative,C(CC)(=O)[O-].[Ca+2].C(CC)(=O)[O-]
Calcium pyruvate,Negative,C(C(=O)C)(=O)[O-].[Ca+2].C(C(=O)C)(=O)[O-]
Calcium salt of the hydroxy analogue of methionine,No data,
Calcium silicate,Negative,[Si]([O-])([O-])([O-])[O-].[Ca+2].[Ca+2]
Calcium sorbate,Not determined,C(\C=C\C=C\C)(=O)[O-].[Ca+2].C(\C=C\C=C\C)(=O)[O-]
Calcium stearoyl-2-lactylate,Negative,CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)[O-].[Ca+2]
Calcium succinate,No data,C(CCC(=O)[O-])(=O)[O-].[Ca+2]
Calcium sulphate,Negative,S(=O)(=O)([O-])[O-].[Ca+2]
Calcium sulphate dihydrate,No data,O.O.S(=O)(=O)([O-])[O-].[Ca+2]
Calcium tartrate (E 354),Negative,
Camphechlor,Ambiguous,
Camphene,Negative,C12C(C)(C)C(=C)C(CC1)C2
Camphor,Negative,C12(C(=O)CC(CC1)C2(C)C)C
Candelilla wax,Negative,
Canthaxanth preparation (CAROPHYLL Red 10%),No data,
Canthaxanthin,Negative,CC1=C(C(CCC1=O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(C(=O)CCC2(C)C)C)\C)\C)/C)/C
Caprolactone,Negative,C1(CCCCCO1)=O
Capsanthin,Negative,CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C(=O)[C@@]2(C[C@H](CC2(C)C)O)C)/C)/C
Capsorubin,Negative,C/C(=C\C=C\C=C(\C=C\C=C(\C=C\C(=O)[C@]1(C(C[C@@H](C1)O)(C)C)C)/C)/C)/C=C/C=C(/C=C/C(=O)[C@]2(C(C[C@@H](C2)O)(C)C)C)\C
Captan,Negative,C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl
Captan epoxide,Not determined,C1C2C(CC3C1O3)C(=O)N(C2=O)SC(Cl)(Cl)Cl
Captan formulation (83 WP),No data,
Captan formulation (Merpan 80 WDG),No data,
Caramel colours,Negative,
Carbaryl,Negative,CNC(=O)OC1=CC=CC2=CC=CC=C21
Carbaryl formulation,No data,
Carbendazim,Positive,COC(=O)NC1=NC2=CC=CC=C2N1
Carbetamide,Negative,CCNC(=O)[C@@H](C)OC(=O)NC1=CC=CC=C1
Carbetamide formulation (FSG 01002 H),No data,
Carbofuran,Ambiguous,CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C
Carbofuran formulation (Furadan 5G),No data,
Carbon Black,Negative,[C]
Carbon dioxide,Negative,C(=O)=O
Carbosulfan,Negative,CCCCN(CCCC)SN(C)C(=O)OC1=CC=CC2=C1OC(C2)(C)C
Carbosulfan formulation (Marshal 25CS),No data,
Carboxin,Other,CC1=C(SCCO1)C(=O)NC2=CC=CC=C2
Carboxin metabolite (P/V-54),Negative,
Carfentrazone,Negative,CC1=NN(C(=O)N1C(F)F)C2=C(C=C(C(=C2)CC(C(=O)O)Cl)Cl)F
Carfentrazone-ethyl,Negative,CCOC(=O)C(CC1=CC(=C(C=C1Cl)F)N2C(=O)N(C(=N2)C)C(F)F)Cl
Caribbean ciguatoxin 1,No data,C[C@@H]1C[C@H]2[C@@H](C[C@H]3[C@H](O2)C[C@@H]([C@]4([C@H](O3)C[C@]5([C@H](O4)CC[C@H]6[C@](O5)(CC[C@](O6)(CO)O)C)C)C)O)O[C@H]7C[C@@H]8[C@]([C@@H](C[C@@H]9[C@@H](O8)C/C=C\C[C@@H]2[C@@H](O9)/C=C\C[C@@H]3[C@@H](O2)C=C[C@@H]2[C@@H](O3)C[C@@H]3[C@@H](O2)C[C@@H]2[C@@H](O3)C[C@H](CCO2)O)O)(O[C@@H]7C1)C
Caribbean ciguatoxin 2,No data,C[C@@H]1C[C@H]2[C@@H](C[C@H]3[C@H](O2)C[C@@H]([C@]4([C@H](O3)C[C@]5([C@H](O4)CC[C@H]6[C@](O5)(CC[C@@](O6)(CO)O)C)C)C)O)O[C@H]7C[C@@H]8[C@]([C@@H](C[C@@H]9[C@@H](O8)C/C=C\C[C@@H]2[C@@H](O9)/C=C\C[C@@H]3[C@@H](O2)C=C[C@@H]2[C@@H](O3)C[C@@H]3[C@@H](O2)C[C@@H]2[C@@H](O3)C[C@H](CCO2)O)O)(O[C@@H]7C1)C
Carmoisine,Negative,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C(C4=CC=CC=C4C(=C3)S(=O)(=O)[O-])O.[Na+].[Na+]
Carnauba wax,Negative,
Carrageenan,Negative,
Carvacrol,Negative,C1=C(O)C(C)=CC=C1C(C)C
Carvacryl acetate,Not determined,C(C)(=O)OC1=CC(C(C)C)=CC=C1C
Carvacryl ethyl ether,Negative,C(C)OC1=CC(C(C)C)=CC=C1C
Carvacryl methyl ether,Negative,COC1=CC(C(C)C)=CC=C1C
Carveol,Ambiguous,CC1=CCC(CC1O)C(=C)C
"Carvone-5,6-oxide",Ambiguous,CC(=C)C1CC2C(O2)(C(=O)C1)C
Carvyl acetate,Ambiguous,CC1=CCC(CC1OC(=O)C)C(=C)C
Carvyl propionate,Ambiguous,CCC(=O)OC1CC(CC=C1C)C(=C)C
Carvyl-3-methylbutyrate,Ambiguous,CC1=CCC(CC1OC(=O)CC(C)C)C(=C)C
Cashew nutshell liquid,Not determined,
Cassia gum (Cassia tora and Cassia obtusifolia),Negative,
Cedrenol,Negative,CC1CCC2C13CC(C2(C)C)C(=C)C(C3)O
Cedrol,Negative,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)O
Cedryl acetate,Negative,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)OC(=O)C
Cetyl Myristoleate Complex,No data,
"Charcoal, activated",No data,[C]
"Chelated forms of iron, copper, manganese and zinc with synthetic feed grade glycine",No data,
Chia seeds and ground whole Chia seeds (Salvia hispanica L.),No data,
Chitin-glucan,Negative,
Chito-OligoSaccharides-Oligo-Galacturonic Acid (COS-OGA),Negative,
Chito-OligoSaccharides-Oligo-Galacturonic Acid (COS-OGA) fornulation (FYTO11),No data,
Chlorantraniliprole,Negative,CC1=CC(=CC(=C1NC(=O)C2=CC(=NN2C3=C(C=CC=N3)Cl)Br)C(=O)NC)Cl
Chlorantraniliprole metabolite (IN-ECD73),Negative,
Chlorantraniliprole metabolite (IN-EQW78),Negative,
Chlorantraniliprole metabolite (IN-F6L99),Negative,
Chlorantraniliprole metabolite (IN-LBA24),Negative,CC1=CC(=CC2=C1N=C(N(C2=O)C)C3=NNC(=C3)Br)Cl
Chlorate,Negative,Cl(=O)(=O)[O-]
Chlordane,Negative,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl
Chloridazon,Negative,C1=CC=C(C=C1)N2C(=O)C(=C(C=N2)N)Cl
Chloridazon formulation (BAS 119 33 H),No data,
Chloride,No data,[Cl-]
Chlorine,No data,[Cl]
Chlorine dioxide,Ambiguous,Cl(=O)=O
Chlorite,No data,Cl(=O)[O-]
Chlormequat chloride,Negative,C[N+](C)(C)CCCl.[Cl-]
Chlorophyllins E 140(ii),No data,
Chlorophylls E 140(i),Not determined,
Chlorothalonil,Negative,C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl
Chlorpropham,Negative,CC(C)OC(=O)NC1=CC(=CC=C1)Cl
Chlorpyrifos,Negative,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl
Chlorpyrifos formulation,No data,
Chlorpyrifos-methyl,Not determined,COP(=S)(OC)OC1=NC(=C(C=C1Cl)Cl)Cl
Chlorsulfuron,Negative,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl
